cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
12,20,10,15,17403,727,52385,7712,0,0,31144,28308,2491561.662763554,13684144.64397192,11192582.981208365,0.0,0.0,0.0,2205988.599999999,10,61
13,20,10,15,17180,727,52132,7778,0,0,30774,28458,2579939.598363554,13684144.64397192,11104205.045608366,0.0,0.0,0.0,2205988.599999999,10,61
14,20,10,15,16980,726,51939,7775,0,0,30549,28429,2673973.3818335542,13684144.64397192,11010171.262138367,767.7368999999999,0.0,0.0,2205988.599999999,10,61
15,20,10,15,16764,740,51761,7773,0,0,30366,28396,2768939.509468554,13684144.64397192,10915205.134503366,0.0,0.0,0.0,2205988.599999999,10,61
16,20,10,15,16561,740,51587,7764,0,0,30177,28365,2798619.067478554,13684144.64397192,10885525.576493366,33548.07147999999,0.0,0.0,2205988.599999999,10,61
17,20,10,15,17495,740,51386,7783,0,0,29712,28599,2883560.246308554,13684144.64397192,10800584.397663366,0.0,0.0,0.0,2205988.599999999,10,61
18,20,10,15,25125,739,51177,7795,0,0,29534,28576,2969207.011908554,13684144.64397192,10714937.632063366,0.0,0.0,0.0,2205988.599999999,10,61
19,20,10,15,32073,739,51033,7789,0,0,29348,28538,3054853.777508554,13684144.64397192,10629290.866463367,0.0,0.0,0.0,2205988.599999999,10,61
20,20,10,15,31695,739,50851,7792,0,0,29171,28512,3155246.169213554,13684144.64397192,10528898.474758366,0.0,0.0,0.0,2205988.599999999,10,61
21,20,10,15,31307,746,50647,7827,0,0,28987,28474,3243634.852313554,13684144.64397192,10440509.791658366,45444.743749999994,0.0,0.0,2205988.599999999,10,61
22,20,10,15,30932,752,50409,7870,0,0,28803,28443,3282385.2827285537,13684144.64397192,10401759.361243367,0.0,0.0,0.0,2205988.599999999,10,61
23,20,10,15,30572,752,50233,7881,0,0,28637,28410,3362386.9479585537,13684144.64397192,10321757.696013367,16774.03574,0.0,0.0,2205988.599999999,10,61
24,20,10,15,30211,752,50063,7877,0,0,28463,28380,3425614.577448554,13684144.64397192,10258530.066523366,0.0,0.0,0.0,2205988.599999999,10,61
25,20,10,15,29868,752,49907,7878,26265,0,28298,28355,3513992.513048554,13684144.64397192,10170152.130923366,0.0,0.0,0.0,2205988.599999999,10,61
26,20,10,15,29509,752,49678,7958,25515,0,28144,28327,3612219.805453554,13684144.64397192,10071924.838518366,0.0,0.0,0.0,2205988.599999999,10,61
27,20,10,15,29151,766,49514,7957,24756,0,27977,28292,3691179.634248554,13684144.64397192,9992965.009723365,0.0,0.0,0.0,2205988.599999999,10,61
28,20,10,15,28836,765,49344,7955,24084,0,27788,28274,3753830.445538554,13684144.64397192,9930314.198433366,15513.363005,0.0,0.0,2205988.599999999,10,61
29,20,10,15,33851,764,49155,7961,23365,0,27609,28244,3831068.461033554,13684144.64397192,9853076.182938367,0.0,0.0,0.0,2205988.599999999,10,61
30,20,10,15,36474,764,48943,8007,22719,0,27438,28218,3885909.072653554,13684144.64397192,9798235.571318366,0.0,0.0,0.0,2205988.599999999,10,61
31,20,10,15,43962,764,48754,8005,22075,0,26283,29181,3946394.784643554,13684144.64397192,9737749.859328367,0.0,0.0,0.0,2205988.599999999,10,61
32,20,10,15,43480,762,48575,8020,21462,0,25553,29735,4038400.1584785543,13684144.64397192,9645744.485493366,0.0,0.0,0.0,2205988.599999999,10,61
33,20,10,15,43021,758,48390,8028,20857,0,25396,29705,4126788.8415785544,13684144.64397192,9557355.802393366,0.0,0.0,0.0,2205988.599999999,10,61
34,20,10,15,42499,757,48158,8104,20267,0,25239,29679,4206790.506808555,13684144.64397192,9477354.137163365,8387.01787,0.0,0.0,2205988.599999999,10,61
35,20,10,15,42020,756,47945,8143,19686,0,25092,29652,4261631.118428554,13684144.64397192,9422513.525543366,3509.6544,0.0,0.0,2205988.599999999,10,61
36,20,10,15,41521,754,47787,8158,19133,0,24926,29628,4329736.111388555,13684144.64397192,9354408.532583365,0.0,0.0,0.0,2205988.599999999,10,61
37,20,10,15,41049,753,47610,8155,20829,0,24788,29597,4395694.910878555,13684144.64397192,9288449.733093366,0.0,0.0,0.0,2205988.599999999,10,61
38,20,10,15,40604,752,47443,8172,20211,0,24655,29570,4456180.622868555,13684144.64397192,9227964.021103365,0.0,0.0,0.0,2205988.599999999,10,61
39,20,10,15,40141,750,47235,8225,2086,17565,24369,29699,4546020.897403555,13684144.64397192,9138123.746568365,0.0,0.0,0.0,2205988.599999999,10,61
40,20,10,15,39693,748,47056,8219,2033,17082,24238,29677,4629639.253368555,13684144.64397192,9054505.390603365,0.0,0.0,0.0,2205988.599999999,10,61
41,20,10,15,46486,747,46866,8230,1978,16637,24079,29651,4713834.427533555,13684144.64397192,8970310.216438364,0.0,0.0,0.0,2205988.599999999,10,61
42,20,10,15,51628,747,46637,8289,1933,16199,23915,29629,4753352.594848555,13684144.64397192,8930792.049123365,767.7368999999999,0.0,0.0,2205988.599999999,10,61
43,20,10,15,54740,747,46335,8442,1875,15762,23772,29595,4829844.605678555,13684144.64397192,8854300.038293365,0.0,0.0,0.0,2205988.599999999,10,61
44,20,10,15,54118,745,46174,8445,1827,15330,23646,29567,4893072.235168555,13684144.64397192,8791072.408803366,0.0,0.0,0.0,2205988.599999999,10,61
45,20,10,15,52757,1507,46025,8452,1776,14929,23521,29538,4960493.373593555,13684144.64397192,8723651.270378366,0.0,0.0,0.0,2205988.599999999,10,61
46,20,10,15,47215,6450,45861,8456,1735,14491,23384,29516,5040495.038823555,13684144.64397192,8643649.605148364,0.0,0.0,0.0,2205988.599999999,10,61
47,20,10,15,43797,9313,45702,8463,1688,14103,23264,29484,5137270.739793555,13684144.64397192,8546873.904178366,0.0,0.0,0.0,2205988.599999999,10,61
48,20,10,15,40927,11614,45542,8464,1650,13726,23137,29456,5208885.387153555,13684144.64397192,8475259.256818365,0.0,0.0,0.0,2205988.599999999,10,61
49,20,10,15,39804,12160,45383,8468,27409,13360,23013,29429,5259521.742338555,13684144.64397192,8424622.901633365,767.7368999999999,0.0,0.0,2205988.599999999,10,61
50,20,10,15,39355,12050,45236,8470,26624,13023,22874,29399,5336013.753168555,13684144.64397192,8348130.890803365,0.0,0.0,0.0,2205988.599999999,10,61
51,20,10,15,38907,11943,45091,8480,24366,14205,22737,29385,5421079.841593555,13684144.64397192,8263064.802378365,0.0,0.0,0.0,2205988.599999999,10,61
52,20,10,15,38474,11824,44905,8515,23655,13850,22437,29536,5475343.635013555,13684144.64397192,8208801.008958365,0.0,0.0,0.0,2205988.599999999,10,61
53,20,10,15,46117,11698,44769,8512,22993,13508,22329,29506,5582744.367848556,13684144.64397192,8101400.276123364,0.0,0.0,0.0,2205988.599999999,10,61
54,20,10,15,52997,11558,44623,8518,22345,13158,22205,29459,5664197.624513555,13684144.64397192,8019947.019458365,0.0,0.0,0.0,2205988.599999999,10,61
55,20,10,15,58385,11431,44471,8538,21707,12837,22084,29416,5741457.372243555,13684144.64397192,7942687.271728365,0.0,0.0,0.0,2205988.599999999,10,61
56,20,10,15,57706,11303,44290,8579,21133,12503,21954,29393,5791527.656728555,13684144.64397192,7892616.987243365,2932.8361999999997,0.0,0.0,2205988.599999999,10,61
57,20,10,15,56953,11258,44126,8586,20536,12178,21845,29364,5872213.176493555,13684144.64397192,7811931.467478365,0.0,0.0,0.0,2205988.599999999,10,61
58,20,10,15,55078,12355,43950,8602,19912,11879,21729,29338,5927053.788113555,13684144.64397192,7757090.855858365,0.0,0.0,0.0,2205988.599999999,10,61
59,20,10,15,51305,15358,43778,8629,19341,11561,21632,29305,5994474.926538555,13684144.64397192,7689669.717433365,0.0,0.0,0.0,2205988.599999999,10,61
60,20,10,15,46677,19232,43551,8703,18804,11253,21527,29279,6074476.591768555,13684144.64397192,7609668.052203365,0.0,0.0,0.0,2205988.599999999,10,61
61,20,10,15,44507,20693,43411,8709,21945,11001,21411,29253,6172923.716303555,13684144.64397192,7511220.927668365,0.0,0.0,0.0,2205988.599999999,10,61
62,20,10,15,44013,20476,43256,8720,21345,10753,21285,29231,6250183.464033555,13684144.64397192,7433961.179938365,0.0,0.0,0.0,2205988.599999999,10,61
63,20,10,15,43522,20255,43105,8749,3495,27753,20208,30193,6307221.671753556,13684144.64397192,7376922.9722183645,767.7368999999999,0.0,0.0,2205988.599999999,10,61
64,20,10,15,43000,20056,42917,8804,3396,27052,19635,30627,6375326.664713556,13684144.64397192,7308817.979258364,0.0,0.0,0.0,2205988.599999999,10,61
65,20,10,15,47402,19846,42740,8844,3294,26340,18390,31764,6442747.803138556,13684144.64397192,7241396.840833364,0.0,0.0,0.0,2205988.599999999,10,61
66,20,10,15,55186,19665,42598,8847,3229,25622,18158,31875,6494846.497258556,13684144.64397192,7189298.146713364,0.0,0.0,0.0,2205988.599999999,10,61
67,20,10,15,62313,19488,42458,8868,3156,25020,18065,31842,6580493.262858556,13684144.64397192,7103651.381113364,0.0,0.0,0.0,2205988.599999999,10,61
68,20,10,15,61621,19285,42282,8909,3070,24347,17977,31808,6672498.636693556,13684144.64397192,7011646.007278364,0.0,0.0,0.0,2205988.599999999,10,61
69,20,10,15,60494,19497,42118,8932,2993,23774,17859,31783,6756693.810858556,13684144.64397192,6927450.833113364,0.0,0.0,0.0,2205988.599999999,10,61
70,20,10,15,56917,22173,41980,8946,2917,23208,17767,31756,6798953.895673556,13684144.64397192,6885190.748298364,3509.6544,0.0,0.0,2205988.599999999,10,61
71,20,10,15,54339,23865,41836,8962,2839,22624,17663,31735,6879639.415438556,13684144.64397192,6804505.228533364,0.0,0.0,0.0,2205988.599999999,10,61
72,20,10,15,50534,26809,41667,8994,2755,22062,17565,31703,6934480.027058556,13684144.64397192,6749664.616913364,0.0,0.0,0.0,2205988.599999999,10,61
73,20,10,15,48119,28326,41477,9052,28238,21474,17467,31667,6997696.909048555,13684144.64397192,6686447.734923365,0.0,0.0,0.0,2205988.599999999,10,61
74,20,10,15,47565,28055,41333,9060,27430,20960,17376,31633,7083343.674648555,13684144.64397192,6600800.969323365,0.0,0.0,0.0,2205988.599999999,10,61
75,20,10,15,46987,27770,41193,9071,24138,22992,17283,31612,7177377.458118555,13684144.64397192,6506767.185853365,0.0,0.0,0.0,2205988.599999999,10,61
76,20,10,15,46436,27473,41041,9092,23453,22427,16107,32649,7248415.287278555,13684144.64397192,6435729.356693365,0.0,0.0,0.0,2205988.599999999,10,61
77,20,10,15,52537,27193,40839,9164,22816,21901,15104,33544,7303255.898898555,13684144.64397192,6380888.745073365,3509.6544,0.0,0.0,2205988.599999999,10,61
78,20,10,15,57458,26922,40720,9166,22148,21326,14470,34056,7371360.891858555,13684144.64397192,6312783.752113365,0.0,0.0,0.0,2205988.599999999,10,61
79,20,10,15,65393,26664,40577,9172,21521,20830,14278,34134,7434588.521348556,13684144.64397192,6249556.122623364,0.0,0.0,0.0,2205988.599999999,10,61
80,20,10,15,64630,26387,40426,9194,20903,20361,14153,34143,7497239.332638555,13684144.64397192,6186905.311333365,0.0,0.0,0.0,2205988.599999999,10,61
81,20,10,15,63350,26715,40274,9240,20316,19855,13998,34198,7589821.524673555,13684144.64397192,6094323.119298365,0.0,0.0,0.0,2205988.599999999,10,61
82,20,10,15,58662,30411,40134,9268,19758,19344,13877,34207,7674016.698838555,13684144.64397192,6010127.945133365,0.0,0.0,0.0,2205988.599999999,10,61
83,20,10,15,55361,32672,40020,9283,19198,18948,13794,34174,7758211.873003555,13684144.64397192,5925932.770968365,0.0,0.0,0.0,2205988.599999999,10,61
84,20,10,15,52313,34784,39856,9325,18658,18524,13727,34137,7800471.957818556,13684144.64397192,5883672.686153364,3509.6544,0.0,0.0,2205988.599999999,10,61
85,20,10,15,50865,35303,39645,9403,24078,18078,13653,34096,7879695.138648556,13684144.64397192,5804449.505323364,0.0,0.0,0.0,2205988.599999999,10,61
86,20,10,15,50338,34953,39430,9499,23390,17676,13560,34061,7942922.768138556,13684144.64397192,5741221.875833364,0.0,0.0,0.0,2205988.599999999,10,61
87,20,10,15,49735,34587,39302,9508,5630,34329,13486,34036,8007601.989063555,13684144.64397192,5676542.654908365,0.0,0.0,0.0,2205988.599999999,10,61
88,20,10,15,49170,34230,39194,9508,5456,33423,13419,33990,8087026.836093555,13684144.64397192,5597117.807878365,0.0,0.0,0.0,2205988.599999999,10,61
89,20,10,15,56605,33906,39052,9520,5324,32554,13349,33967,8183802.537063555,13684144.64397192,5500342.106908365,0.0,0.0,0.0,2205988.599999999,10,61
90,20,10,15,63086,33145,39328,9551,5180,31737,13268,33934,8252675.266923555,13684144.64397192,5431469.377048365,0.0,0.0,0.0,2205988.599999999,10,61
91,20,10,15,68330,32796,39205,9550,5033,30979,13188,33903,8300580.4521085555,13684144.64397192,5383564.191863365,767.7368999999999,0.0,0.0,2205988.599999999,10,61
92,20,10,15,67511,32467,39066,9557,4891,30232,13113,33870,8377072.4629385555,13684144.64397192,5307072.1810333645,0.0,0.0,0.0,2205988.599999999,10,61
93,20,10,15,66080,32857,38913,9571,4770,29514,13044,33844,8444493.601363555,13684144.64397192,5239651.042608365,0.0,0.0,0.0,2205988.599999999,10,61
94,20,10,15,60877,37040,38763,9613,4648,28812,12987,33806,8499334.212983554,13684144.64397192,5184810.430988366,0.0,0.0,0.0,2205988.599999999,10,61
95,20,10,15,56898,39979,38624,9633,4518,28156,12820,33867,8591916.405018555,13684144.64397192,5092228.238953365,0.0,0.0,0.0,2205988.599999999,10,61
96,20,10,15,52594,43215,38475,9656,4383,27511,12685,33897,8676111.579183554,13684144.64397192,5008033.064788366,0.0,0.0,0.0,2205988.599999999,10,61
97,20,10,15,50594,44177,38338,9670,31534,26846,12566,33923,8756102.496913554,13684144.64397192,4928042.147058366,0.0,0.0,0.0,2205988.599999999,10,61
98,20,10,15,50009,43693,38205,9697,30615,26201,11854,34534,8804007.682098554,13684144.64397192,4880136.961873366,767.7368999999999,0.0,0.0,2205988.599999999,10,61
99,20,10,15,49447,43233,38085,9723,25718,29619,11329,34966,8884693.201863555,13684144.64397192,4799451.442108365,0.0,0.0,0.0,2205988.599999999,10,61
100,20,10,15,48890,42755,37964,9732,24993,28911,11210,34994,8939533.813483555,13684144.64397192,4744610.830488365,0.0,0.0,0.0,2205988.599999999,10,61
101,20,10,15,57142,42339,37857,9745,24313,28221,11156,34949,9006954.951908555,13684144.64397192,4677189.692063365,0.0,0.0,0.0,2205988.599999999,10,61
102,20,10,15,64832,41918,37713,9771,23652,27520,11116,34913,9084214.699638555,13684144.64397192,4599929.944333365,0.0,0.0,0.0,2205988.599999999,10,61
103,20,10,15,71520,41478,37566,9803,22945,26884,11056,34868,9174054.974173555,13684144.64397192,4510089.669798365,0.0,0.0,0.0,2205988.599999999,10,61
104,20,10,15,70713,41065,37458,9806,22306,26219,10997,34823,9253479.821203556,13684144.64397192,4430664.822768364,0.0,0.0,0.0,2205988.599999999,10,61
105,20,10,15,69526,41036,37296,9837,21675,25620,10905,34833,9308320.432823556,13684144.64397192,4375824.2111483645,3509.6544,0.0,0.0,2205988.599999999,10,61
106,20,10,15,65670,43704,37161,9857,21085,25022,10759,34900,9376425.425783556,13684144.64397192,4307719.218188364,0.0,0.0,0.0,2205988.599999999,10,61
107,20,10,15,61318,46863,36953,9930,20495,24463,10610,34950,9443846.564208556,13684144.64397192,4240298.079763364,0.0,0.0,0.0,2205988.599999999,10,61
108,20,10,15,56386,50600,36830,9940,19937,23902,10497,34970,9498687.175828556,13684144.64397192,4185457.4681433644,0.0,0.0,0.0,2205988.599999999,10,61
109,20,10,15,54037,51806,36711,9952,25816,23349,10413,34963,9587065.111428555,13684144.64397192,4097079.532543365,0.0,0.0,0.0,2205988.599999999,10,61
110,20,10,15,53435,51280,36580,9960,25096,22834,10367,34936,9676905.385963555,13684144.64397192,4007239.2580083646,0.0,0.0,0.0,2205988.599999999,10,61
111,20,10,15,52829,50783,36458,9985,6085,40654,10331,34914,9758358.642628556,13684144.64397192,3925786.001343364,0.0,0.0,0.0,2205988.599999999,10,61
112,20,10,15,52242,50278,36331,9998,5914,39596,10281,34873,9800041.909243556,13684144.64397192,3884102.7347283643,2932.8361999999997,0.0,0.0,2205988.599999999,10,61
113,20,10,15,58239,49794,36207,10019,5738,38590,10227,34828,9880727.429008557,13684144.64397192,3803417.2149633635,0.0,0.0,0.0,2205988.599999999,10,61
114,20,10,15,66579,49317,36088,10039,5561,37587,10188,34791,9935568.040628556,13684144.64397192,3748576.603343364,0.0,0.0,0.0,2205988.599999999,10,61
115,20,10,15,74348,48843,35932,10073,5418,36703,10134,34764,9996053.752618557,13684144.64397192,3688090.891353363,0.0,0.0,0.0,2205988.599999999,10,61
116,20,10,15,73494,48400,35764,10124,5253,35840,10096,34725,10083865.617518557,13684144.64397192,3600279.026453363,0.0,0.0,0.0,2205988.599999999,10,61
117,20,10,15,72132,48430,35657,10121,5112,34921,10041,34701,10180641.318488557,13684144.64397192,3503503.325483363,0.0,0.0,0.0,2205988.599999999,10,61
118,20,10,15,67679,51590,35520,10155,4983,34087,9990,34666,10252255.965848558,13684144.64397192,3431888.6781233624,0.0,0.0,0.0,2205988.599999999,10,61
119,20,10,15,63946,53991,35372,10188,4855,33283,9949,34631,10307096.577468557,13684144.64397192,3377048.0665033627,3509.6544,0.0,0.0,2205988.599999999,10,61
120,20,10,15,59257,57418,35233,10226,4723,32504,9665,34842,10375201.570428558,13684144.64397192,3308943.0735433623,0.0,0.0,0.0,2205988.599999999,10,61
121,20,10,15,56680,58765,35120,10240,32734,31752,9147,35257,10441160.369918557,13684144.64397192,3242984.274053363,0.0,0.0,0.0,2205988.599999999,10,61
122,20,10,15,56015,58239,35007,10262,31766,31012,8779,35556,10501646.081908558,13684144.64397192,3182498.5620633624,0.0,0.0,0.0,2205988.599999999,10,61
123,20,10,15,55383,57673,34888,10287,26460,34655,8684,35582,10591486.356443558,13684144.64397192,3092658.287528362,0.0,0.0,0.0,2205988.599999999,10,61
124,20,10,15,54735,57137,34756,10341,25670,33828,8633,35570,10704483.112408558,13684144.64397192,2979661.531563362,0.0,0.0,0.0,2205988.599999999,10,61
125,20,10,15,61892,56536,34639,10360,24918,33038,8584,35542,10788678.286573557,13684144.64397192,2895466.357398363,0.0,0.0,0.0,2205988.599999999,10,61
126,20,10,15,68105,55959,34508,10398,24208,32229,8481,35584,10852894.021888558,13684144.64397192,2831250.622083362,767.7368999999999,0.0,0.0,2205988.599999999,10,61
127,20,10,15,76548,55413,34385,10403,23486,31511,8393,35586,10929386.032718558,13684144.64397192,2754758.611253362,0.0,0.0,0.0,2205988.599999999,10,61
128,20,10,15,75695,54866,34206,10475,22805,30760,8306,35592,10992613.662208557,13684144.64397192,2691530.981763363,0.0,0.0,0.0,2205988.599999999,10,61
129,20,10,15,74156,54989,34071,10510,22151,30016,8182,35645,11060034.800633557,13684144.64397192,2624109.843338363,0.0,0.0,0.0,2205988.599999999,10,61
130,20,10,15,68873,58878,33971,10504,21531,29364,8123,35638,11140036.465863558,13684144.64397192,2544108.1781083625,0.0,0.0,0.0,2205988.599999999,10,61
131,20,10,15,64930,61450,33886,10502,20950,28696,8070,35616,11236812.166833557,13684144.64397192,2447332.477138363,0.0,0.0,0.0,2205988.599999999,10,61
132,20,10,15,60582,64428,33778,10501,20365,28045,8030,35577,11308426.814193558,13684144.64397192,2375717.829778362,0.0,0.0,0.0,2205988.599999999,10,61
133,20,10,15,58533,65142,33688,10499,26259,27401,7993,35546,11359063.169378558,13684144.64397192,2325081.474593362,767.7368999999999,0.0,0.0,2205988.599999999,10,61
134,20,10,15,57912,64496,33581,10503,25547,26776,7958,35517,11435555.180208558,13684144.64397192,2248589.463763362,0.0,0.0,0.0,2205988.599999999,10,61
135,20,10,15,57251,63890,33478,10509,6069,44914,7918,35489,11502976.318633558,13684144.64397192,2181168.325338362,0.0,0.0,0.0,2205988.599999999,10,61
136,20,10,15,56593,63294,33351,10523,5891,43829,7894,35458,11557240.112053558,13684144.64397192,2126904.531918362,0.0,0.0,0.0,2205988.599999999,10,61
137,20,10,15,64627,62671,33253,10527,5742,42775,7856,35430,11649822.304088559,13684144.64397192,2034322.339883361,0.0,0.0,0.0,2205988.599999999,10,61
138,20,10,15,71893,62043,33138,10544,5582,41708,7786,35430,11731275.56075356,13684144.64397192,1952869.0832183603,0.0,0.0,0.0,2205988.599999999,10,61
139,20,10,15,78223,61481,33040,10558,5412,40699,7216,35929,11808535.30848356,13684144.64397192,1875609.3354883604,0.0,0.0,0.0,2205988.599999999,10,61
140,20,10,15,77326,60856,32942,10571,5254,39749,6696,36392,11858605.592968559,13684144.64397192,1825539.0510033611,2932.8361999999997,0.0,0.0,2205988.599999999,10,61
141,20,10,15,75663,60987,32817,10606,5095,38814,6283,36745,11939291.11273356,13684144.64397192,1744853.5312383603,0.0,0.0,0.0,2205988.599999999,10,61
142,20,10,15,69872,65343,32714,10610,4950,37842,6036,36924,11994131.72435356,13684144.64397192,1690012.9196183607,0.0,0.0,0.0,2205988.599999999,10,61
143,20,10,15,65303,68531,32621,10617,4806,36952,5951,36934,12061552.86277856,13684144.64397192,1622591.7811933607,0.0,0.0,0.0,2205988.599999999,10,61
144,20,10,15,60331,72058,32522,10620,4658,36160,5927,36894,12141554.52800856,13684144.64397192,1542590.1159633603,0.0,0.0,0.0,2205988.599999999,10,61
145,20,10,15,57878,73068,32441,10626,33340,35340,5904,36866,12234125.97254356,13684144.64397192,1450018.67142836,0.0,0.0,0.0,2205988.599999999,10,61
146,20,10,15,57213,72346,32322,10631,32366,34551,5876,36831,12311385.72027356,13684144.64397192,1372758.92369836,0.0,0.0,0.0,2205988.599999999,10,61
147,20,10,15,56531,71658,32207,10636,27120,38071,5848,36790,12363484.41439356,13684144.64397192,1320660.229578361,767.7368999999999,0.0,0.0,2205988.599999999,10,61
148,20,10,15,55897,70991,32099,10653,26333,37185,5610,36969,12431589.40735356,13684144.64397192,1252555.2366183605,0.0,0.0,0.0,2205988.599999999,10,61
149,20,10,15,64598,70310,31970,10685,25616,36288,5231,37286,12499010.54577856,13684144.64397192,1185134.0981933605,0.0,0.0,0.0,2205988.599999999,10,61
150,20,10,15,72719,69688,31856,10713,24883,35432,5034,37410,12551109.239898559,13684144.64397192,1133035.4040733613,0.0,0.0,0.0,2205988.599999999,10,61
151,20,10,15,80188,68990,31763,10719,24203,34655,4869,37518,12636756.005498558,13684144.64397192,1047388.6384733617,0.0,0.0,0.0,2205988.599999999,10,61
152,20,10,15,79303,68327,31658,10741,23518,33873,4837,37490,12728761.379333558,13684144.64397192,955383.2646383625,0.0,0.0,0.0,2205988.599999999,10,61
153,20,10,15,77841,68237,31543,10774,22906,33124,4792,37476,12812956.553498557,13684144.64397192,871188.0904733632,0.0,0.0,0.0,2205988.599999999,10,61
154,20,10,15,73011,71425,31397,10825,22236,32384,4767,37431,12855216.638313556,13684144.64397192,828928.0056583639,3509.6544,0.0,0.0,2205988.599999999,10,61
155,20,10,15,68242,74643,31314,10827,21557,31689,4751,37393,12935902.158078557,13684144.64397192,748242.4858933631,0.0,0.0,0.0,2205988.599999999,10,61
156,20,10,15,62643,78749,31192,10860,20964,31004,4727,37368,12990742.769698557,13684144.64397192,693401.8742733635,0.0,0.0,0.0,2205988.599999999,10,61
157,20,10,15,60023,79909,31089,10874,26902,30336,4703,37330,13053959.651688557,13684144.64397192,630184.9922833629,0.0,0.0,0.0,2205988.599999999,10,61
158,20,10,15,59390,79174,30976,10917,26108,29678,4684,37290,13139606.417288557,13684144.64397192,544538.2266833633,0.0,0.0,0.0,2205988.599999999,10,61
159,20,10,15,58696,78381,30857,10938,6110,48306,4668,37237,13233640.200758556,13684144.64397192,450504.4432133641,0.0,0.0,0.0,2205988.599999999,10,61
160,20,10,15,58010,77638,30742,10964,5957,47183,4647,37194,13304678.029918555,13684144.64397192,379466.61405336484,0.0,0.0,0.0,2205988.599999999,10,61
161,20,10,15,64884,76886,30631,10973,5794,46065,4620,37167,13359518.641538555,13684144.64397192,324626.0024333652,3509.6544,0.0,0.0,2205988.599999999,10,61
162,20,10,15,73645,76136,30467,11030,5624,44961,4605,37140,13427623.634498555,13684144.64397192,256521.0094733648,0.0,0.0,0.0,2205988.599999999,10,61
163,20,10,15,81905,75397,30375,11040,5470,43932,4544,37139,13490851.263988554,13684144.64397192,193293.37998336554,0.0,0.0,0.0,2205988.599999999,10,61
164,20,10,15,81011,74742,30271,11068,5332,42951,4483,37138,13553502.075278554,13684144.64397192,130642.5686933659,0.0,0.0,0.0,2205988.599999999,10,61
165,20,10,15,79473,74646,30181,11079,5196,41966,4451,37117,13646084.267313555,13684144.64397192,38060.37665836513,0.0,0.0,0.0,2205988.599999999,10,61
166,20,10,15,74305,78219,30069,11109,5063,41020,4416,37095,13730279.441478554,13684144.64397192,-46134.797506634146,0.0,0.0,0.0,2205988.599999999,10,61
