cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
46,0.5,135.18,148.05,87977,11066,29458,31124,1558,16215,20981,32030,3076674.1063495483,5337204.697873228,2260530.59152368,35201.41780929281,0.0,0.0,625294.6799999998,8
47,0.5,135.18,148.05,83072,14972,29355,31114,1519,15795,20885,31970,3141194.920542033,5407957.778003526,2266762.857461493,44032.88552130491,0.0,0.0,625294.6799999998,8
48,0.5,135.18,148.05,77418,19645,29378,31092,1478,15359,20781,31925,3218593.8378710835,5564383.60506711,2345789.767196026,38415.269822558264,0.0,0.0,625294.6799999998,8
49,0.5,135.18,148.05,74510,21526,29333,31087,30213,14956,20679,31873,3390603.133196084,5652005.284934078,2261402.1517379945,9776.312710344722,0.0,0.0,625294.6799999998,8
50,0.5,135.18,148.05,73600,21325,29357,31095,29310,14567,20595,31815,3424597.208656481,5783708.823385404,2359111.6147289234,12514.169153498608,0.0,0.0,625294.6799999998,8
51,0.5,135.18,148.05,72672,21316,29280,31134,27027,15558,20485,31792,3466368.602533012,5842007.4549886845,2375638.8524556723,25710.719123568844,0.0,0.0,625294.6799999998,8
52,0.5,135.18,148.05,71788,21331,29134,31166,26220,15154,19780,32343,3510756.866209995,5994495.5027782265,2483738.6365682315,17322.744451776398,0.0,0.0,625294.6799999998,8
53,0.5,135.18,148.05,82209,21340,29042,31137,25497,14764,19681,32278,3571378.1956593744,6213451.030204984,2642072.83454561,31875.493923719827,0.0,0.0,625294.6799999998,8
54,0.5,135.18,148.05,92829,21245,29068,31101,24763,14385,19586,32191,3624155.577392808,6353907.716815026,2729752.1394222174,34543.624719252344,0.0,0.0,625294.6799999998,8
55,0.5,135.18,148.05,103619,21159,29107,31091,24038,13983,19531,32112,3680610.23611517,6575761.99239943,2895151.7562842597,21729.82670357646,0.0,0.0,625294.6799999998,8
56,0.5,135.18,148.05,102333,21095,29121,31119,23290,13580,19483,32019,3747216.2191380784,6655397.237722413,2908181.0185843343,21563.768766258792,0.0,0.0,625294.6799999998,8
57,0.5,135.18,148.05,100348,21791,29100,31127,22593,13220,19410,31977,3782921.951615897,6789616.693070311,3006694.741454414,12735.08702183169,0.0,0.0,625294.6799999998,8
58,0.5,135.18,148.05,94014,26975,29006,31094,21961,12854,19338,31900,3826214.501209293,6928270.678708985,3102056.1774996924,16015.781971310953,0.0,0.0,625294.6799999998,8
59,0.5,135.18,148.05,88506,31365,28889,31092,21365,12508,19231,31834,3875880.4675936247,7073144.375212447,3197263.907618822,22588.885245198584,0.0,0.0,625294.6799999998,8
60,0.5,135.18,148.05,82133,36547,28838,31114,20765,12153,19134,31765,3944068.1530096866,7304285.37564394,3360217.222634253,21537.19129175451,0.0,0.0,703456.5149999998,9
61,0.5,135.18,148.05,79040,38460,28899,31098,23238,11830,19089,31691,4151065.256898569,7523785.496107877,3372720.2392093083,33898.94446346539,0.0,0.0,703456.5149999998,9
62,0.5,135.18,148.05,78013,38264,28881,31094,22540,11523,19031,31589,4206112.653112827,7664940.8471216075,3458828.1940087806,20351.173519721935,0.0,0.0,703456.5149999998,9
63,0.5,135.18,148.05,77117,38126,28760,31082,2897,30233,18213,32234,4269836.604887759,7749422.183676872,3479585.578789113,30794.005823646527,0.0,0.0,703456.5149999998,9
64,0.5,135.18,148.05,76250,37912,28655,31094,2809,29400,17763,32519,4310257.882179484,7893515.072701143,3583257.1905216593,2474.9739020973093,0.0,0.0,703456.5149999998,9
65,0.5,135.18,148.05,87224,37718,28518,31115,2744,28609,16881,33256,4342392.855990836,8040578.644447111,3698185.788456274,7271.044162214712,0.0,0.0,703456.5149999998,9
66,0.5,135.18,148.05,98551,37362,28709,31097,2659,27829,16681,33304,4394893.970101941,8190468.412899601,3795574.44279766,26814.7971287041,0.0,0.0,703456.5149999998,9
67,0.5,135.18,148.05,110035,37232,28610,31097,2580,27083,16596,33216,4457324.64285158,8284302.6272886265,3826977.9844370466,35798.806185857145,0.0,0.0,703456.5149999998,9
68,0.5,135.18,148.05,108754,37119,28522,31100,2507,26339,16516,33171,4514564.7750759125,8506079.620950988,3991514.845875075,25848.58645735665,0.0,0.0,703456.5149999998,9
69,0.5,135.18,148.05,106668,37863,28420,31091,2442,25671,16439,33093,4593520.006178496,8594820.601141198,4001300.594962701,33080.33817573863,0.0,0.0,703456.5149999998,9
70,0.5,135.18,148.05,99665,43470,28325,31086,2378,25025,16339,33058,4637422.771900054,8818502.277283235,4181079.5053831805,25692.195504608062,0.0,0.0,703456.5149999998,9
71,0.5,135.18,148.05,93873,47882,28245,31061,2316,24337,16239,32975,4697450.986689829,8906941.39011001,4209490.403420181,19088.86214577726,0.0,0.0,703456.5149999998,9
72,0.5,135.18,148.05,87132,52929,28200,31097,2258,23688,16150,32941,4724406.883587775,8907108.345435534,4182701.461847759,4461.3218918780285,0.0,0.0,703456.5149999998,9
73,0.5,135.18,148.05,83863,54702,28071,31127,30211,23110,16068,32901,4917445.443614589,8907274.487966515,3989829.044351926,14128.545726154452,0.0,0.0,703456.5149999998,9
74,0.5,135.18,148.05,82906,54187,27981,31136,29282,22499,16020,32871,4994942.855909811,8907440.990651114,3912498.1347413026,28516.963972777776,0.0,0.0,703456.5149999998,9
75,0.5,135.18,148.05,81974,53851,27864,31156,26390,24020,15917,32840,5097693.841724933,9100415.659508126,4002721.8177831927,42681.09401499999,0.0,0.0,703456.5149999998,9
76,0.5,135.18,148.05,81051,53419,27764,31136,25616,23412,15084,33511,5205127.414979666,9111037.53345379,3905910.118474125,42584.239314378414,0.0,0.0,703456.5149999998,9
77,0.5,135.18,148.05,92596,53039,27608,31204,24865,22801,14374,34113,5306346.2443315545,9266773.991602307,3960427.7472707527,40633.797982191136,0.0,0.0,703456.5149999998,9
78,0.5,135.18,148.05,104118,52486,27639,31197,24155,22206,13924,34433,5447322.642498534,9266773.991602307,3819451.349103773,54352.987574270985,0.0,0.0,703456.5149999998,9
79,0.5,135.18,148.05,115999,52147,27578,31181,23399,21660,13803,34439,5503639.464098535,9544378.910576342,4040739.446477807,40211.33721499999,0.0,0.0,703456.5149999998,9
80,0.5,135.18,148.05,114633,51772,27495,31146,22735,21129,13699,34344,5589592.94075536,9555149.763436493,3965556.8226811327,40722.2414096228,0.0,0.0,703456.5149999998,9
81,0.5,135.18,148.05,112454,52143,27402,31146,22069,20633,13614,34310,5692542.551763758,9555149.763436493,3862607.2116727345,80840.57634466836,0.0,0.0,703456.5149999998,9
82,0.5,135.18,148.05,105236,57549,27364,31155,21414,20126,13527,34276,5809663.740298858,9555149.763436493,3745486.0231376346,78794.72114676663,0.0,0.0,703456.5149999998,9
83,0.5,135.18,148.05,99074,62027,27398,31162,20804,19570,13477,34261,5890481.263123858,9838143.255720085,3947661.9925962267,62902.634024999985,0.0,0.0,703456.5149999998,9
84,0.5,135.18,148.05,92011,67410,27282,31154,20233,19118,13400,34156,6001303.233861599,9891919.672549326,3890616.438687727,77647.43435559192,0.0,0.0,703456.5149999998,9
85,0.5,135.18,148.05,88577,69093,27140,31204,24328,18678,13328,34099,6265372.265477263,9892062.987140777,3626690.721663513,71212.40429333334,0.0,0.0,703456.5149999998,9
86,0.5,135.18,148.05,87551,68388,27012,31241,23669,18217,13241,34078,6328408.404197206,9892062.987140777,3563654.582943571,44054.128778657076,0.0,0.0,703456.5149999998,9
87,0.5,135.18,148.05,86429,67565,27245,31233,4383,36404,13194,34046,6390160.146677205,9892062.987140777,3501902.8404635713,26894.960994999994,0.0,0.0,703456.5149999998,9
88,0.5,135.18,148.05,85406,66962,27303,31225,4251,35437,13125,34026,6469824.033102205,10119163.2484908,3649339.215388594,67096.14295999998,0.0,0.0,703456.5149999998,9
89,0.5,135.18,148.05,97373,66201,27468,31194,4126,34499,13070,33950,6586295.452699529,10133421.148407638,3547125.695708109,75953.4370800416,0.0,0.0,703456.5149999998,9
90,0.5,135.18,148.05,109328,65455,27465,31211,3989,33632,13020,33910,6681748.115310671,10133421.148407638,3451673.0330969673,67468.53510411174,0.0,0.0,703456.5149999998,9
91,0.5,135.18,148.05,121328,64756,27415,31202,3883,32801,12951,33890,6778975.235804005,10133421.148407638,3354445.9126036335,68253.77375833332,0.0,0.0,703456.5149999998,9
92,0.5,135.18,148.05,119789,63853,27743,31192,3761,31950,12908,33864,6884546.1805040045,10133421.148407638,3248874.9679036336,88809.6923,0.0,0.0,703456.5149999998,9
93,0.5,135.18,148.05,117504,64431,27626,31222,3656,31160,12839,33846,6956976.685459005,10440913.060021346,3483936.3745623417,50322.10721999999,0.0,0.0,703456.5149999998,9
94,0.5,135.18,148.05,109793,70038,27687,31201,3540,30402,12779,33758,7044739.699725018,10451657.33141927,3406917.6316942526,46128.598284999985,0.0,0.0,703456.5149999998,9
95,0.5,135.18,148.05,103246,74554,27607,31204,3445,29714,12710,33697,7140176.008076462,10451657.33141927,3311481.3233428085,52680.047011636256,0.0,0.0,703456.5149999998,9
96,0.5,135.18,148.05,95765,79920,27685,31206,3353,28967,12635,33669,7223124.090447302,10451657.33141927,3228533.2409719685,51037.90503750682,0.0,0.0,703456.5149999998,9
97,0.5,135.18,148.05,92123,81629,27632,31213,31860,28256,12552,33647,7301188.948272302,10451657.33141927,3150468.3831469687,62902.63402499999,0.0,0.0,703456.5149999998,9
98,0.5,135.18,148.05,90995,80680,27649,31235,30957,27554,12069,34025,7380716.145032302,10451657.33141927,3070941.186386969,71289.65189499999,0.0,0.0,703456.5149999998,9
99,0.5,135.18,148.05,89985,79951,27555,31254,26921,29929,11642,34353,7460243.341792301,10451657.33141927,2991413.989626969,67096.14295999998,0.0,0.0,703456.5149999998,9
100,0.5,135.18,148.05,88991,79162,27452,31269,26170,29172,11537,34371,7552487.755022301,10451657.33141927,2899169.576396969,46128.59828499999,0.0,0.0,703456.5149999998,9
101,0.5,135.18,148.05,101353,78374,27363,31283,25408,28421,11468,34345,7616531.242107301,10451657.33141927,2835126.0893119695,62902.634024999985,0.0,0.0,703456.5149999998,9
102,0.5,135.18,148.05,113758,77417,27460,31293,24661,27725,11401,34324,7679284.403127301,10451657.33141927,2772372.92829197,62902.634024999985,0.0,0.0,703456.5149999998,9
103,0.5,135.18,148.05,126227,76546,27457,31325,23937,27041,11341,34299,7767198.617757301,10451657.33141927,2684458.7136619696,75483.16082999998,0.0,0.0,703456.5149999998,9
104,0.5,135.18,148.05,124749,75827,27395,31321,23281,26364,11284,34282,7851056.013117301,10452329.393247033,2601273.3801297313,67096.14295999998,0.0,0.0,703456.5149999998,9
105,0.5,135.18,148.05,122365,76048,27299,31330,22612,25701,11128,34361,7944534.652495992,10452329.393247033,2507794.74075104,75483.16083,0.0,0.0,703456.5149999998,9
106,0.5,135.18,148.05,114106,82257,27311,31349,21969,25041,10799,34611,8050513.228930992,10763069.872113043,2712556.6431820514,88063.68763499998,0.0,0.0,703456.5149999998,9
107,0.5,135.18,148.05,107139,87209,27284,31347,21320,24413,10518,34730,8153971.80668156,10829982.295592243,2676010.4889106825,57714.716352323,0.0,0.0,703456.5149999998,9
108,0.5,135.18,148.05,99119,93082,27225,31340,20682,23827,10236,34922,8193572.757511916,10829982.295592243,2636409.538080327,18792.798546759972,0.0,0.0,703456.5149999998,9
109,0.5,135.18,148.05,95220,94917,27180,31334,25046,23249,10028,35053,8248791.401955127,10829982.295592243,2581190.893637116,25359.929572236804,0.0,0.0,703456.5149999998,9
110,0.5,135.18,148.05,94065,93876,27200,31334,24304,22697,9979,35021,8343548.76564846,10829982.295592243,2486433.529943783,36197.711608333324,0.0,0.0,703456.5149999998,9
111,0.5,135.18,148.05,92952,93006,27089,31361,4633,41195,9934,34993,8431462.98027846,10829982.295592243,2398519.3153137825,29354.562544999993,0.0,0.0,703456.5149999998,9
112,0.5,135.18,148.05,91893,91943,27185,31368,4509,40202,9873,34967,8523707.39350846,10829982.295592243,2306274.9020837825,29354.562544999993,0.0,0.0,703456.5149999998,9
113,0.5,135.18,148.05,104442,91054,27072,31385,4365,39193,9827,34929,8617105.44313846,10829982.295592243,2212876.852453783,16774.03574,0.0,0.0,703456.5149999998,9
114,0.5,135.18,148.05,117367,90182,27001,31396,4227,38228,9782,34890,8717600.18457346,10829982.295592243,2112382.1110187825,25161.053609999995,0.0,0.0,703456.5149999998,9
115,0.5,135.18,148.05,130368,89135,27068,31418,4084,37265,9735,34862,8746805.27411346,10829982.295592243,2083177.0214787833,25161.05361,0.0,0.0,703456.5149999998,9
116,0.5,135.18,148.05,128842,88247,27111,31449,3967,36354,9694,34829,8809695.12479846,11060048.58216699,2250353.4573685303,46128.598284999985,0.0,0.0,703456.5149999998,9
117,0.5,135.18,148.05,126303,88411,27139,31421,3857,35460,9651,34722,8917299.78220296,11066447.268709894,2149147.4865069333,71615.45425824865,0.0,0.0,703456.5149999998,9
118,0.5,135.18,148.05,117734,94733,27033,31450,3783,34606,9606,34689,9032921.519733455,11066447.268709894,2033525.7489764392,76718.03922999998,0.0,0.0,703456.5149999998,9
119,0.5,135.18,148.05,110525,99492,27044,31467,3678,33724,9560,34652,9147554.400218455,11066447.268709894,1918892.8684914391,81487.82475166665,0.0,0.0,703456.5149999998,9
120,0.5,135.18,148.05,102357,105427,26933,31499,3596,32903,9368,34781,9241698.454513455,11066447.268709894,1824748.8141964395,71289.651895,0.0,0.0,703456.5149999998,9
121,0.5,135.18,148.05,98351,107114,26967,31508,32291,32108,9006,35054,9315569.803403454,11066447.268709894,1750877.4653064404,58709.125089999994,0.0,0.0,703456.5149999998,9
122,0.5,135.18,148.05,97190,105959,26971,31503,31338,31337,8750,35235,9374129.455488455,11066447.268709894,1692317.8132214397,46128.59828499999,0.0,0.0,703456.5149999998,9
123,0.5,135.18,148.05,96077,104740,26998,31525,27135,33909,8712,35210,9441076.125443455,11066447.268709894,1625371.1432664394,41935.08934999999,0.0,0.0,703456.5149999998,9
124,0.5,135.18,148.05,94972,103667,26905,31562,26315,33076,8662,35178,9516546.502933456,11066447.268709894,1549900.7657764386,71289.65189499999,0.0,0.0,703456.5149999998,9
125,0.5,135.18,148.05,107889,102676,26971,31579,25589,32210,8626,35156,9609944.552563455,11314117.514856733,1704172.9622932784,75483.16083,0.0,0.0,703456.5149999998,9
126,0.5,135.18,148.05,120881,101627,27007,31584,24872,31409,8400,35218,9731094.753948998,11328207.676116057,1597112.922167059,88585.63046759191,0.0,0.0,703456.5149999998,9
127,0.5,135.18,148.05,134268,100547,27030,31576,24122,30695,8190,35346,9836875.552388744,11328207.676116057,1491332.1237273123,79794.87190296795,0.0,0.0,703456.5149999998,9
128,0.5,135.18,148.05,132683,99528,26988,31630,23448,29980,8031,35437,9917465.326807078,11328207.676116057,1410742.3493089788,49142.809591134064,0.0,0.0,703456.5149999998,9
129,0.5,135.18,148.05,130021,99646,26874,31645,22743,29291,7728,35666,9983000.823222078,11329078.841294728,1346078.0180726498,47620.607614999986,0.0,0.0,703456.5149999998,9
130,0.5,135.18,148.05,121099,105987,26912,31643,22102,28611,7606,35715,10054742.446437519,11329274.990509948,1274532.5440724287,41935.08934999999,0.0,0.0,703456.5149999998,9
131,0.5,135.18,148.05,113658,110849,26935,31636,21468,27982,7516,35731,10142244.71138238,11329274.990509948,1187030.279127568,67096.14295999998,0.0,0.0,703456.5149999998,9
132,0.5,135.18,148.05,105303,116696,26941,31630,20855,27297,7494,35703,10250461.30181238,11329274.990509948,1078813.6886975672,67096.14295999998,0.0,0.0,703456.5149999998,9
133,0.5,135.18,148.05,101224,118338,26949,31625,26014,26705,7470,35665,10332719.668572381,11329274.990509948,996555.3219375666,75483.16083,0.0,0.0,703456.5149999998,9
134,0.5,135.18,148.05,100121,117128,26921,31644,25281,26140,7437,35628,10433214.410007382,11329274.990509948,896060.580502566,79676.669765,0.0,0.0,703456.5149999998,9
135,0.5,135.18,148.05,98946,116123,26871,31642,5434,44675,7413,35598,10495967.571027381,11648885.261909604,1152917.6908822227,58709.125089999994,0.0,0.0,703456.5149999998,9
136,0.5,135.18,148.05,97896,114967,26903,31604,5281,43475,7379,35473,10593189.877624983,11658946.084449053,1065756.2068240698,50322.10721999999,0.0,0.0,703456.5149999998,9
137,0.5,135.18,148.05,111222,113818,26912,31610,5125,42382,7346,35430,10682257.760044945,11882683.672769777,1200425.912724832,70623.52399852849,0.0,0.0,703456.5149999998,9
138,0.5,135.18,148.05,124503,112610,26930,31591,4957,41372,7295,35364,10775353.249017779,11882683.672769777,1107330.4237519987,59972.36797104736,0.0,0.0,703456.5149999998,9
139,0.5,135.18,148.05,137925,111523,26887,31607,4815,40347,6863,35745,10854838.741551112,11882683.672769777,1027844.9312186651,48366.612279999994,0.0,0.0,703456.5149999998,9
140,0.5,135.18,148.05,136302,110387,26879,31612,4679,39373,6479,36059,10949552.911581112,11882683.672769777,933130.7611886654,67096.14295999998,0.0,0.0,703456.5149999998,9
141,0.5,135.18,148.05,133586,110263,26916,31638,4550,38402,6149,36324,11032840.191206113,11882683.672769777,849843.481563665,54515.61615499998,0.0,0.0,703456.5149999998,9
142,0.5,135.18,148.05,124454,116712,26987,31635,4412,37451,5972,36446,11120279.398696113,11882683.672769777,762404.2740736641,33548.07147999999,0.0,0.0,703456.5149999998,9
143,0.5,135.18,148.05,116794,121809,26951,31639,4292,36563,5911,36432,11196903.412586113,11882683.672769777,685780.260183664,50322.10721999998,0.0,0.0,703456.5149999998,9
144,0.5,135.18,148.05,108017,127887,27005,31651,4168,35666,5878,36398,11282660.449011113,11882683.672769777,600023.223758664,58709.12508999998,0.0,0.0,703456.5149999998,9
145,0.5,135.18,148.05,103739,129689,27024,31643,32884,34830,5851,36361,11498001.776836114,12208371.016819285,710369.2399831712,71289.65189499999,0.0,0.0,703456.5149999998,9
146,0.5,135.18,148.05,102489,128423,27060,31617,31940,33985,5814,36245,11606510.389849657,12214635.739336701,608125.3494870439,67580.7952139985,0.0,0.0,703456.5149999998,9
147,0.5,135.18,148.05,101325,127286,26962,31621,27166,37046,5789,36208,11716699.313201226,12460778.819685956,744079.5064847302,90329.21802579705,0.0,0.0,703456.5149999998,9
148,0.5,135.18,148.05,100145,126028,26957,31609,26392,36110,5616,36235,11836920.849755079,12461442.34228059,624521.4925255124,67004.18694126578,0.0,0.0,703456.5149999998,9
149,0.5,135.18,148.05,113804,124560,27101,31648,25582,35255,5321,36462,11920390.330880225,12461442.34228059,541052.0114003662,51060.68040376901,0.0,0.0,703456.5149999998,9
150,0.5,135.18,148.05,127501,123306,27104,31676,24841,34453,5194,36515,11998916.109100224,12461442.34228059,462526.23318036646,57731.37761999999,0.0,0.0,703456.5149999998,9
151,0.5,135.18,148.05,141234,122133,27038,31676,24161,33630,5092,36551,12055752.009050224,12461442.34228059,405690.33323036693,41935.08934999999,0.0,0.0,703456.5149999998,9
