cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
16,5,1,1,16410,1292,51653,7603,0,0,30336,28293,3232303.644101812,15739100.281297171,12506796.63719536,65835.47022499998,0.0,0.0,1211400.2,20,87
17,5,1,1,17422,1290,51446,7624,0,0,29857,28544,3413958.373771812,15739100.281297171,12325141.90752536,66412.28842499998,0.0,0.0,1211400.2,20,87
18,5,1,1,25063,1287,51266,7638,0,0,29675,28515,3492226.971501812,15739100.281297171,12246873.30979536,67863.87985999999,0.0,0.0,1211400.2,20,87
19,5,1,1,32041,1283,51091,7632,0,0,29498,28491,3645978.730061812,15739100.281297171,12093121.55123536,67863.87985999999,0.0,0.0,1211400.2,20,87
20,5,1,1,31670,1276,50907,7639,0,0,29308,28470,3827056.641531812,15739100.281297171,11912043.63976536,92257.19656999999,0.0,0.0,1211400.2,20,87
21,5,1,1,31302,1277,50690,7675,0,0,29117,28446,3912944.5202318123,15739100.281297171,11826155.76106536,2932.8361999999997,0.0,0.0,1211400.2,20,87
22,5,1,1,30941,1282,50452,7714,0,0,28939,28416,4006535.562266812,15739100.281297171,11732564.71903036,3509.6544,0.0,0.0,1211400.2,20,87
23,5,1,1,30595,1281,50286,7722,0,0,28782,28385,4183996.783001812,15739100.281297171,11555103.49829536,62218.77948999998,0.0,0.0,1211400.2,20,87
24,5,1,1,30266,1278,50123,7718,0,0,28594,28353,4256620.280361813,15739100.281297171,11482480.000935359,62218.77948999998,0.0,0.0,1211400.2,20,87
25,5,1,1,29900,1275,49945,7720,26280,0,28387,28327,4404716.191051813,15739100.281297171,11334384.090245359,59476.86198999998,0.0,0.0,1211400.2,20,87
26,5,1,1,29541,1273,49688,7791,25516,0,28208,28309,4550080.931741813,15739100.281297171,11189019.349555358,59476.86198999998,0.0,0.0,1211400.2,20,87
27,5,1,1,29207,1264,49514,7787,24791,0,28036,28285,4724800.234976813,15739100.281297171,11014300.046320358,88063.68763499998,0.0,0.0,1211400.2,20,87
28,5,1,1,28862,1259,49356,7783,24024,0,27869,28259,4814881.622611813,15739100.281297171,10924218.658685358,767.7368999999999,0.0,0.0,1211400.2,20,87
29,5,1,1,33858,1257,49189,7787,23348,0,27701,28237,4933633.7182568135,15739100.281297171,10805466.563040357,3509.6544,0.0,0.0,1211400.2,20,87
30,5,1,1,36526,1253,48989,7829,22700,0,27511,28246,5003515.298116813,15739100.281297171,10735584.983180359,59476.86198999998,0.0,0.0,1211400.2,20,87
31,5,1,1,44013,1252,48816,7826,22065,0,26364,29207,5148880.038806814,15739100.281297171,10590220.242490359,59476.86198999998,0.0,0.0,1211400.2,20,87
32,5,1,1,43500,1249,48628,7838,21458,0,25636,29754,5296409.878796814,15739100.281297171,10442690.402500357,61641.96128999998,0.0,0.0,1211400.2,20,87
33,5,1,1,43023,1247,48462,7841,20851,0,25500,29728,5444516.536986814,15739100.281297171,10294583.744310357,62218.77948999998,0.0,0.0,1211400.2,20,87
34,5,1,1,42528,1243,48218,7914,20274,0,25355,29700,5626171.266656814,15739100.281297171,10112929.014640357,88063.687635,0.0,0.0,1211400.2,20,87
35,5,1,1,42038,1241,48031,7948,19685,0,25184,29672,5741413.707901814,15739100.281297171,9997686.573395357,3509.6544,0.0,0.0,1211400.2,20,87
36,5,1,1,41570,1237,47856,7966,19140,0,25038,29653,5755328.080171814,15739100.281297171,9983772.201125357,3509.6544,0.0,0.0,1211400.2,20,87
37,5,1,1,41096,1233,47699,7969,20786,0,24896,29632,5903423.9908618145,15739100.281297171,9835676.290435357,59476.86198999998,0.0,0.0,1211400.2,20,87
38,5,1,1,40623,1231,47515,7991,20200,0,24745,29605,6048788.731551815,15739100.281297171,9690311.549745357,59476.86198999998,0.0,0.0,1211400.2,20,87
39,5,1,1,40177,1227,47290,8048,2082,17566,24455,29729,6194153.472241815,15739100.281297171,9544946.809055356,59476.86198999998,0.0,0.0,1211400.2,20,87
40,5,1,1,39736,1226,47131,8046,2030,17115,24320,29706,6345876.821166815,15739100.281297171,9393223.460130356,61641.96128999998,0.0,0.0,1211400.2,20,87
41,5,1,1,46516,1217,46975,8060,1972,16651,24180,29672,6552692.604446815,15739100.281297171,9186407.676850356,88063.68763499998,0.0,0.0,1211400.2,20,87
42,5,1,1,51698,1215,46770,8122,1923,16134,24071,29649,6563097.322316815,15739100.281297171,9176002.958980355,3509.6544,0.0,0.0,1211400.2,20,87
43,5,1,1,54909,1213,46492,8268,1875,15675,23933,29619,6652494.855416815,15739100.281297171,9086605.425880358,3509.6544,0.0,0.0,1211400.2,20,87
44,5,1,1,54297,1213,46335,8270,1820,15281,23802,29596,6800024.695406815,15739100.281297171,8939075.585890356,61641.96128999998,0.0,0.0,1211400.2,20,87
45,5,1,1,52938,1958,46194,8275,1769,14897,23676,29576,6948131.353596815,15739100.281297171,8790968.927700356,62218.77948999998,0.0,0.0,1211400.2,20,87
46,5,1,1,47432,6865,46047,8274,1726,14503,23543,29550,7100431.520721815,15739100.281297171,8638668.760575358,62218.77948999998,0.0,0.0,1211400.2,20,87
47,5,1,1,43964,9711,45908,8284,1696,14131,23419,29525,7277892.741456815,15739100.281297171,8461207.539840356,62218.77948999998,0.0,0.0,1211400.2,20,87
48,5,1,1,41116,11932,45761,8286,1647,13774,23263,29522,7379870.801361815,15739100.281297171,8359229.479935356,88063.687635,0.0,0.0,1211400.2,20,87
49,5,1,1,39991,12452,45610,8288,27451,13419,23128,29501,7468489.850061815,15739100.281297171,8270610.431235356,3509.6544,0.0,0.0,1211400.2,20,87
50,5,1,1,39565,12350,45482,8298,26663,13073,22980,29489,7557887.383161815,15739100.281297171,8181212.898135357,3509.6544,0.0,0.0,1211400.2,20,87
51,5,1,1,39132,12201,45340,8307,24335,14267,22824,29488,7703252.123851815,15739100.281297171,8035848.157445356,59476.86198999998,0.0,0.0,1211400.2,20,87
52,5,1,1,38694,12072,45165,8337,23658,13880,22498,29658,7854975.472776815,15739100.281297171,7884124.808520356,61641.96128999998,0.0,0.0,1211400.2,20,87
53,5,1,1,46314,11952,45021,8334,22970,13554,22366,29629,8032436.693511816,15739100.281297171,7706663.587785356,62218.77948999998,0.0,0.0,1211400.2,20,87
54,5,1,1,53218,11839,44874,8343,22336,13215,22242,29584,8102318.273371816,15739100.281297171,7636782.007925356,59476.86198999998,0.0,0.0,1211400.2,20,87
55,5,1,1,58670,11732,44714,8363,21674,12891,22136,29554,8277037.576606816,15739100.281297171,7462062.704690356,88063.68763499998,0.0,0.0,1211400.2,20,87
56,5,1,1,58024,11607,44518,8407,21038,12580,22038,29529,8362925.455306816,15739100.281297171,7376174.825990356,767.7368999999999,0.0,0.0,1211400.2,20,87
57,5,1,1,57278,11597,44379,8411,20474,12257,21914,29494,8452322.988406816,15739100.281297171,7286777.292890355,3509.6544,0.0,0.0,1211400.2,20,87
58,5,1,1,55354,12739,44219,8425,19864,11940,21797,29491,8604623.155531816,15739100.281297171,7134477.125765355,62218.77948999998,0.0,0.0,1211400.2,20,87
59,5,1,1,51402,15907,44055,8453,19280,11623,21697,29465,8782084.376266817,15739100.281297171,6957015.905030355,62218.77948999998,0.0,0.0,1211400.2,20,87
60,5,1,1,46770,19782,43840,8524,18743,11360,21576,29438,8854707.873626817,15739100.281297171,6884392.4076703545,62218.77948999998,0.0,0.0,1211400.2,20,87
61,5,1,1,44616,21194,43699,8523,21949,11072,21476,29411,9002803.784316817,15739100.281297171,6736296.496980354,59476.86198999998,0.0,0.0,1211400.2,20,87
62,5,1,1,44043,20967,43568,8535,21346,10806,21372,29386,9177523.087551817,15739100.281297171,6561577.193745354,88063.687635,0.0,0.0,1211400.2,20,87
63,5,1,1,43554,20777,43413,8560,3524,27835,20260,30345,9263410.966251817,15739100.281297171,6475689.315045355,767.7368999999999,0.0,0.0,1211400.2,20,87
64,5,1,1,43049,20563,43210,8616,3431,27114,19712,30770,9357002.008286817,15739100.281297171,6382098.2730103545,3509.6544,0.0,0.0,1211400.2,20,87
65,5,1,1,47490,20351,43043,8660,3331,26387,18415,31931,9534463.229021817,15739100.281297171,6204637.052275354,62218.77948999998,0.0,0.0,1211400.2,20,87
66,5,1,1,55279,20137,42924,8656,3242,25691,18188,32036,9604344.808881817,15739100.281297171,6134755.472415354,59476.86198999998,0.0,0.0,1211400.2,20,87
67,5,1,1,62373,19969,42770,8677,3148,25019,18096,32003,9747994.504571818,27530361.222455077,17782366.71788326,59476.86198999998,0.0,4161621.508643967,1211400.2,20,205
68,5,1,1,61624,19759,42583,8710,3055,24361,18002,31965,9893708.414561817,27871408.338081032,17977699.923519216,61641.96128999998,0.0,4281991.078864893,1211400.2,20,209
69,5,1,1,60443,20103,42440,8740,2977,23706,17920,31938,10171743.165296817,38976536.57738752,28804793.412090704,88063.68763499998,0.0,4504266.266020493,2059380.34,34,284
70,5,1,1,56071,23268,42579,8846,2835,22957,17914,31996,10805335.020078218,41236747.15095063,30431412.130872414,3509.6544,0.0,4504266.266020493,2241090.3699999996,37,298
71,5,1,1,53324,25275,42422,8883,2748,22335,17825,31989,11155457.541826898,42580075.47743191,31424617.935605012,525641.5965463998,0.0,4504266.266020493,2362230.39,39,298
72,5,1,1,49398,28377,42266,8913,2651,21764,17727,31983,11641026.897192452,43155473.152054615,31514446.254862163,31711.924906666667,0.0,4504266.266020493,2422800.4,40,298
73,5,1,1,47112,29800,42072,8979,28205,21197,17631,31965,11874137.87091786,43155473.152054615,31281335.281136755,767.7368999999999,0.0,4504266.266020493,2422800.4,40,298
74,5,1,1,46558,29485,41920,8989,27363,20659,17550,31926,11955298.006831193,43155473.152054615,31200175.145223424,54959.12977333331,0.0,4504266.266020493,2422800.4,40,298
75,5,1,1,46021,29192,41763,8999,24113,22570,17492,31892,12092275.729651194,43155473.152054615,31063197.42240342,51089.84411999999,0.0,4504266.266020493,2422800.4,40,298
76,5,1,1,45518,28876,41615,9026,23367,21777,16610,32901,12256579.605381195,43155473.152054615,30898893.54667342,62902.63402499998,0.0,4504266.266020493,2422800.4,40,298
77,5,1,1,51689,28580,41411,9096,22688,21249,15619,33772,12422144.153846195,43155473.152054615,30733328.99820842,2932.8361999999997,0.0,4504266.266020493,2422800.4,40,298
78,5,1,1,56785,28315,41288,9096,22038,20710,14978,34281,12507348.178011196,43155473.152054615,30648124.97404342,66412.28842499998,0.0,4504266.266020493,2422800.4,40,298
79,5,1,1,64764,28022,41152,9105,21434,20157,14777,34380,12698841.516986195,43155473.152054615,30456631.63506842,63670.37092499998,0.0,4504266.266020493,2422800.4,40,298
80,5,1,1,64000,27704,41012,9126,20824,19628,14648,34398,12796049.249756195,43155473.152054615,30359423.90229842,65835.47022499998,0.0,4504266.266020493,2422800.4,40,298
81,5,1,1,62699,27977,40843,9172,20226,19137,14480,34454,12952542.925816195,43155473.152054615,30202930.226238422,70605.79736,0.0,4504266.266020493,2422800.4,40,298
82,5,1,1,58023,31617,40710,9198,19678,18639,14343,34468,13117423.619746195,43155473.152054615,30038049.532308422,70605.79736,0.0,4504266.266020493,2422800.4,40,298
83,5,1,1,54869,33752,40587,9212,19089,18188,14260,34428,13311658.876221195,43155473.152054615,29843814.27583342,92257.19656999999,0.0,4504266.266020493,2422800.4,40,298
84,5,1,1,51822,35773,40426,9254,18566,17749,14178,34398,13389159.737051195,43155473.152054615,29766313.41500342,3509.6544,0.0,4504266.266020493,2422800.4,40,298
85,5,1,1,50405,36238,40229,9336,24084,17309,14090,34368,13519030.020566195,43155473.152054615,29636443.13148842,3509.6544,0.0,4504266.266020493,2422800.4,40,298
86,5,1,1,49794,35899,39991,9440,23362,16891,14008,34336,13609879.145101195,43155473.152054615,29545594.00695342,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
87,5,1,1,49224,35547,39868,9450,5680,33538,13917,34303,13755243.885791196,43155473.152054615,29400229.266263418,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
88,5,1,1,48633,35172,39761,9445,5519,32635,13858,34268,13911160.743651196,43155473.152054615,29244312.40840342,61641.96128999998,0.0,4504266.266020493,2422800.4,40,298
89,5,1,1,56139,34768,39635,9456,5343,31800,13788,34240,14071847.928646196,43155473.152054615,29083625.22340842,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
90,5,1,1,62618,34267,39640,9482,5199,30978,13704,34219,14238180.214011196,43155473.152054615,28917292.93804342,88063.68763499998,0.0,4504266.266020493,2422800.4,40,298
91,5,1,1,68024,33926,39513,9487,5049,30224,13630,34191,14361809.673126196,43155473.152054615,28793663.478928417,767.7368999999999,0.0,4504266.266020493,2422800.4,40,298
92,5,1,1,67236,33592,39383,9491,4873,29421,13560,34151,14396691.590071196,43155473.152054615,28758781.56198342,3509.6544,0.0,4504266.266020493,2422800.4,40,298
93,5,1,1,65761,33945,39254,9504,4719,28667,13485,34116,14544798.248261197,43155473.152054615,28610674.903793417,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
94,5,1,1,60615,38038,39075,9545,4589,27909,13413,34082,14701291.924321197,43155473.152054615,28454181.22773342,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
95,5,1,1,56668,40892,38943,9561,4450,27241,13262,34135,14861979.109316196,43155473.152054615,28293494.04273842,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
96,5,1,1,52539,43917,38785,9579,4327,26499,13136,34145,15001698.749636196,43155473.152054615,28153774.40241842,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
97,5,1,1,50683,44733,38628,9592,31640,25818,13024,34160,15216890.803286195,43155473.152054615,27938582.34876842,88063.68763499998,0.0,4504266.266020493,2422800.4,40,298
98,5,1,1,50129,44287,38487,9625,30692,25104,12367,34759,15248263.065831196,43155473.152054615,27907210.08622342,767.7368999999999,0.0,4504266.266020493,2422800.4,40,298
99,5,1,1,49569,43810,38353,9646,25786,28487,11832,35205,15337660.598931195,43155473.152054615,27817812.553123422,3509.6544,0.0,4504266.266020493,2422800.4,40,298
100,5,1,1,48990,43341,38214,9652,25075,27778,11702,35231,15493577.456791196,43155473.152054615,27661895.69526342,61641.96128999998,0.0,4504266.266020493,2422800.4,40,298
101,5,1,1,57208,42859,38085,9658,24322,27115,11641,35199,15654264.641786195,43155473.152054615,27501208.51026842,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
102,5,1,1,64888,42433,37932,9688,23604,26446,11581,35172,15791242.364606196,43155473.152054615,27364230.78744842,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
103,5,1,1,71679,42011,37795,9720,22949,25798,11530,35139,15974348.685711196,43155473.152054615,27181124.466343418,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
104,5,1,1,70811,41572,37675,9728,22277,25171,11466,35117,16096717.472091196,43155473.152054615,27058755.679963417,88063.687635,0.0,4504266.266020493,2422800.4,40,298
105,5,1,1,69544,41544,37537,9755,21567,24601,11378,35118,16182605.350791195,43155473.152054615,26972867.80126342,2932.8361999999997,0.0,4504266.266020493,2422800.4,40,298
106,5,1,1,65622,44243,37385,9783,20942,23992,11246,35160,16280389.901761195,43155473.152054615,26875083.25029342,3509.6544,0.0,4504266.266020493,2422800.4,40,298
107,5,1,1,61367,47264,37193,9869,20353,23455,11103,35207,16441077.086756194,43155473.152054615,26714396.065298423,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
108,5,1,1,56441,51009,37083,9882,19795,22891,10979,35244,16580796.727076193,43155473.152054615,26574676.42497842,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
109,5,1,1,54120,52171,36954,9897,25801,22371,10892,35240,16766634.218181193,43155473.152054615,26388838.933873422,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
110,5,1,1,53535,51659,36820,9911,25106,21814,10821,35202,16857483.342716195,43155473.152054615,26297989.80933842,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
111,5,1,1,52896,51131,36674,9934,6207,39474,10759,35167,17032202.645951193,43155473.152054615,26123270.506103422,88063.68763499998,0.0,4504266.266020493,2422800.4,40,298
112,5,1,1,52280,50573,36543,9950,6018,38480,10710,35126,17126477.542521194,43155473.152054615,26028995.60953342,767.7368999999999,0.0,4504266.266020493,2422800.4,40,298
113,5,1,1,58389,50053,36392,9970,5859,37515,10661,35080,17228455.602426194,43155473.152054615,25927017.54962842,3509.6544,0.0,4504266.266020493,2422800.4,40,298
114,5,1,1,66724,49566,36244,10000,5666,36537,10604,35051,17365433.325246193,43155473.152054615,25790039.826808423,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
115,5,1,1,74521,49054,36103,10042,5496,35621,10555,35013,17548539.646351192,43155473.152054615,25606933.505703423,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
116,5,1,1,73680,48541,35933,10097,5359,34737,10486,34986,17641553.87018619,43155473.152054615,25513919.281868424,61641.96128999998,0.0,4504266.266020493,2422800.4,40,298
117,5,1,1,72235,48580,35833,10098,5197,33884,10445,34948,17789660.52837619,43155473.152054615,25365812.623678423,62218.77948999998,0.0,4504266.266020493,2422800.4,40,298
118,5,1,1,67711,51746,35685,10119,5059,33004,10389,34935,17975508.766981192,43155473.152054615,25179964.385073423,88063.687635,0.0,4504266.266020493,2422800.4,40,298
119,5,1,1,63990,54173,35569,10144,4913,32234,10344,34892,18073977.172486193,43155473.152054615,25081495.97956842,3509.6544,0.0,4504266.266020493,2422800.4,40,298
120,5,1,1,59236,57605,35453,10181,4773,31422,10050,35109,18154987.687716193,43155473.152054615,25000485.46433842,3509.6544,0.0,4504266.266020493,2422800.4,40,298
121,5,1,1,56641,58988,35333,10196,32985,30650,9530,35539,18340825.178821195,43155473.152054615,24814647.97323342,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
122,5,1,1,55971,58411,35211,10214,32002,29897,9198,35791,18431674.303356197,43155473.152054615,24723798.84869842,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
123,5,1,1,55326,57826,35080,10239,26666,33525,9090,35815,18577039.044046197,43155473.152054615,24578434.10800842,59476.86198999998,0.0,4504266.266020493,2422800.4,40,298
124,5,1,1,54654,57248,34946,10289,25858,32714,9027,35805,18732955.901906196,43155473.152054615,24422517.25014842,61641.96128999998,0.0,4504266.266020493,2422800.4,40,298
125,5,1,1,61885,56712,34823,10307,25116,31896,8979,35783,18922997.649446197,43155473.152054615,24232475.50260842,88063.68763499998,0.0,4504266.266020493,2422800.4,40,298
126,5,1,1,68242,56161,34683,10338,24378,31142,8865,35830,19000498.5102762,43155473.152054615,24154974.641778417,3509.6544,0.0,4504266.266020493,2422800.4,40,298
127,5,1,1,76623,55580,34574,10344,23635,30405,8766,35851,19127637.6237912,43155473.152054615,24027835.528263416,3509.6544,0.0,4504266.266020493,2422800.4,40,298
128,5,1,1,75713,54995,34447,10412,22979,29651,8681,35861,19220651.847626198,43155473.152054615,23934821.304428417,61641.96128999998,0.0,4504266.266020493,2422800.4,40,298
129,5,1,1,74147,55112,34338,10447,22362,28971,8548,35927,19367346.1158162,52246503.49573035,32879157.37991415,62218.77948999998,0.0,7712865.210847223,2422800.4,40,383
130,5,1,1,68794,59012,34247,10447,21694,28279,8475,35921,19573420.361876197,60368441.38590866,40795021.024032466,62218.77948999998,0.0,8429482.774241177,2846790.47,47,451
131,5,1,1,64452,61858,34187,10497,20921,27635,8541,35960,19784192.541871198,66697887.158123925,46913694.61625273,62218.77948999998,0.0,8696770.068411795,3270780.5399999996,54,500
132,5,1,1,59816,65084,34195,10541,20171,26999,8621,35934,20110911.64859227,69551962.19933036,49441050.55073809,88063.687635,0.0,8797399.29660121,3452490.569999999,57,500
133,5,1,1,57623,65960,34138,10569,26157,26313,8671,35885,21351690.935721274,70505951.72388685,49154260.78816557,3509.6544,0.0,8797399.29660121,3513060.5799999987,58,500
134,5,1,1,56907,65367,34050,10575,25371,25696,8646,35852,21705653.965132236,72555945.56553604,50850291.6004038,862304.6853874975,0.0,8797399.29660121,3634200.599999998,60,508
135,5,1,1,56244,64781,33957,10600,6188,43458,8632,35817,22149550.816157695,72555945.56553604,50406394.74937834,45208.126425,0.0,8797399.29660121,3634200.599999998,60,508
136,5,1,1,55575,64161,33857,10613,5995,42356,8615,35782,22229006.765717696,72555945.56553604,50326938.79981834,15513.363005,0.0,8797399.29660121,3634200.599999998,60,508
137,5,1,1,63610,63529,33767,10622,5841,41305,8571,35752,22368726.406037696,72555945.56553604,50187219.15949834,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
138,5,1,1,71004,62929,33662,10638,5663,40312,8501,35755,22514091.146727696,72555945.56553604,50041854.41880834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
139,5,1,1,77480,62316,33548,10652,5485,39305,7947,36226,22693003.958897695,72555945.56553604,49862941.60663834,62902.634024999985,0.0,8797399.29660121,3634200.599999998,60,508
140,5,1,1,76509,61696,33449,10661,5334,38314,7408,36686,22770504.819727696,72555945.56553604,49785440.74580834,767.7368999999999,0.0,8797399.29660121,3634200.599999998,60,508
141,5,1,1,74889,61765,33352,10701,5197,37366,6963,37046,22868289.370697696,72555945.56553604,49687656.194838345,49638.252684999985,0.0,8797399.29660121,3634200.599999998,60,508
142,5,1,1,69189,65964,33235,10708,5028,36489,6712,37224,23003815.502082694,72555945.56553604,49552130.06345335,66412.28842499998,0.0,8797399.29660121,3634200.599999998,60,508
143,5,1,1,64729,68959,33160,10713,4885,35652,6649,37237,23151922.160272695,72555945.56553604,49404023.40526334,66412.28842499998,0.0,8797399.29660121,3634200.599999998,60,508
144,5,1,1,59885,72391,33070,10714,4746,34823,6624,37206,23308415.836332694,72555945.56553604,49247529.72920334,66412.28842499998,0.0,8797399.29660121,3634200.599999998,60,508
145,5,1,1,57562,73320,32983,10715,33542,33975,6582,37170,23490059.818502694,72555945.56553604,49065885.74703334,63670.37092499998,0.0,8797399.29660121,3634200.599999998,60,508
146,5,1,1,56923,72611,32880,10724,32596,33130,6550,37131,23618650.523452695,72555945.56553604,48937295.04208334,92257.19656999997,0.0,8797399.29660121,3634200.599999998,60,508
147,5,1,1,56280,71915,32768,10738,27279,36730,6509,37085,23721312.437892694,72555945.56553604,48834633.12764335,767.7368999999999,0.0,8797399.29660121,3634200.599999998,60,508
148,5,1,1,55603,71189,32662,10751,26508,35848,6296,37235,23798129.444187693,72555945.56553604,48757816.121348344,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
149,5,1,1,64217,70462,32530,10784,25717,35003,5880,37579,23946236.102377694,72555945.56553604,48609709.46315834,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
150,5,1,1,72415,69786,32398,10818,24955,34202,5685,37697,24099987.860937696,72555945.56553604,48455957.70459834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
151,5,1,1,79924,69111,32317,10826,24263,33399,5511,37805,24278900.673107695,72555945.56553604,48277044.89242834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
152,5,1,1,78963,68420,32251,10851,23552,32635,5465,37783,24376108.405877694,72555945.56553604,48179837.15965834,61641.96128999998,0.0,8797399.29660121,3634200.599999998,60,508
153,5,1,1,77512,68215,32242,10878,22841,31925,5423,37759,24570343.662352696,72555945.56553604,47985601.90318334,88063.68763499998,0.0,8797399.29660121,3634200.599999998,60,508
154,5,1,1,72717,71415,32173,10933,22165,31165,5393,37724,24643651.014247697,72555945.56553604,47912294.55128834,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
155,5,1,1,67973,74547,32075,10933,21557,30369,5392,37701,24733048.5473477,72555945.56553604,47822897.01818834,3509.6544,0.0,8797399.29660121,3634200.599999998,60,508
156,5,1,1,62500,78475,31976,10955,20956,29579,5414,37666,24889542.223407697,72555945.56553604,47666403.34212834,62218.77948999998,0.0,8797399.29660121,3634200.599999998,60,508
157,5,1,1,59909,79563,31860,10967,27065,28726,5503,37624,25071186.205577698,72555945.56553604,47484759.359958336,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
158,5,1,1,59213,78780,31713,11008,26276,27952,5575,37586,25166228.839047696,72555945.56553604,47389716.72648834,59476.86198999998,0.0,8797399.29660121,3634200.599999998,60,508
