cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
52,0.5,135.18,148.05,38832,19123,45077,8282,23275,13482,22569,28937,5788352.283854109,6059168.732867229,270816.44901311956,0.0,0.0,408063.0675194873,3763550.5500000007,30
53,0.5,135.18,148.05,46562,19100,44923,8283,22609,13132,22450,28897,5871236.791337329,6130392.702025023,259155.91068769433,0.0,0.0,408063.0675194873,3763550.5500000007,30
54,0.5,135.18,148.05,53627,19127,44765,8294,21914,12792,22347,28858,5977877.44179605,6209356.707986927,231479.26619087625,5516.592935,0.0,408063.0675194873,3763550.5500000007,30
55,0.5,135.18,148.05,59180,19110,44582,8313,21315,12466,22238,28815,6097280.871508778,6209356.707986927,112075.83647814859,4193.508935,0.0,408063.0675194873,3763550.5500000007,30
56,0.5,135.18,148.05,58488,19106,44362,8355,20705,12176,22135,28788,6218401.774082465,6294197.528185127,75795.7541026622,11693.572671626025,0.0,408063.0675194873,3763550.5500000007,30
57,0.5,135.18,148.05,57656,19216,44227,8361,20139,11872,22024,28747,6347553.79700515,6318846.799634588,-28706.997370561585,12580.526805,0.0,408063.0675194873,3763550.5500000007,30
58,0.5,135.18,148.05,55864,20372,44082,8374,19555,11578,21905,28709,6441408.056139982,6403261.549543226,-38146.50659675617,0.0,0.0,408063.0675194873,3763550.5500000007,30
59,0.5,135.18,148.05,52049,23601,43906,8398,19011,11255,21804,28671,6565179.4223187305,6468394.879823769,-96784.54249496106,7155.21650208567,0.0,408063.0675194873,3763550.5500000007,30
60,0.5,135.18,148.05,47466,27590,43703,8466,18495,10976,21687,28643,6664643.265851461,6530225.03576,-134418.23009146098,3461.1065774147837,0.0,408063.0675194873,3763550.5500000007,30
61,0.5,135.18,148.05,45373,29128,43556,8471,21497,10716,21582,28613,6905768.159272282,6582225.994409561,-323542.1648627212,0.0,0.0,408063.0675194873,3763550.5500000007,30
62,0.5,135.18,148.05,44810,29052,43400,8485,20918,10463,21482,28577,6991561.668270078,6615284.896649103,-376276.7716209749,0.0,0.0,408063.0675194873,3763550.5500000007,30
63,0.5,135.18,148.05,44295,29062,43234,8511,3404,27150,20358,29566,7091909.029967237,6750283.755096886,-341625.27487035096,767.7368999999999,0.0,408063.0675194873,3763550.5500000007,30
64,0.5,135.18,148.05,43784,29058,43049,8565,3300,26432,19808,29966,7193860.775507227,6771015.318057476,-422845.457449751,308.7196,0.0,408063.0675194873,3763550.5500000007,30
65,0.5,135.18,148.05,48189,29008,42869,8612,3204,25753,18555,31087,7266212.347840201,6872842.98241151,-393369.3654286908,0.0,0.0,408063.0675194873,3763550.5500000007,30
66,0.5,135.18,148.05,56092,28976,42713,8611,3113,25081,18320,31169,7349598.511047637,6928486.469103612,-421112.0419440251,0.0,0.0,408063.0675194873,3763550.5500000007,30
67,0.5,135.18,148.05,63407,28928,42567,8631,3028,24402,18242,31137,7421376.306050505,6987339.820730573,-434036.485319932,2140.4558933333333,0.0,408063.0675194873,3763550.5500000007,30
68,0.5,135.18,148.05,62679,28945,42403,8663,2954,23806,18147,31098,7502045.072099315,7077894.49904716,-424150.57305215485,0.0,0.0,408063.0675194873,3763550.5500000007,30
69,0.5,135.18,148.05,61547,29328,42224,8684,2874,23180,18048,31063,7576402.728204747,7114576.908833976,-461825.8193707708,0.0,0.0,408063.0675194873,3763550.5500000007,30
70,0.5,135.18,148.05,58035,32091,42088,8697,2796,22568,17967,31021,7665910.773747558,7175455.100822591,-490455.67292496655,3509.6544,0.0,408063.0675194873,3763550.5500000007,30
71,0.5,135.18,148.05,55569,33856,41930,8714,2716,22022,17855,30986,7769671.83245419,7237586.282323564,-532085.5501306253,9084.914090934522,0.0,408063.0675194873,3763550.5500000007,30
72,0.5,135.18,148.05,51748,36893,41764,8738,2648,21465,17779,30954,7865528.414224454,7320179.255547048,-545349.1586774066,548.8348444444445,0.0,408063.0675194873,3763550.5500000007,30
73,0.5,135.18,148.05,49477,38500,41577,8791,27607,20936,17688,30914,8104359.240668037,7362269.955094895,-742089.2855731416,0.0,0.0,408063.0675194873,3763550.5500000007,30
74,0.5,135.18,148.05,48958,38310,41419,8798,26849,20348,17597,30884,8195245.670849622,7442135.067807254,-753110.6030423678,0.0,0.0,408063.0675194873,3763550.5500000007,30
75,0.5,135.18,148.05,48377,38182,41289,8812,23730,22177,17514,30840,8297574.427137751,7465101.050590648,-832473.3765471028,1199.5961599999998,0.0,408063.0675194873,3763550.5500000007,30
76,0.5,135.18,148.05,47811,37994,41134,8830,23017,21609,16404,31833,8377678.836672676,7527581.922408517,-850096.9142641583,3323.4647238287,0.0,408063.0675194873,3763550.5500000007,30
77,0.5,135.18,148.05,54082,37908,40953,8897,22348,21065,15416,32707,8495013.468069388,7624234.688519701,-870778.7795496862,5899.0970074764355,0.0,408063.0675194873,3763550.5500000007,30
78,0.5,135.18,148.05,58972,37719,40827,8903,21665,20546,14765,33219,8600331.322942758,7674642.397054896,-925688.9258878622,0.0,0.0,408063.0675194873,3763550.5500000007,30
79,0.5,135.18,148.05,67097,37657,40678,8905,21024,20040,14561,33300,8715817.535932312,7737835.921007658,-977981.6149246534,617.4392,0.0,408063.0675194873,3763550.5500000007,30
80,0.5,135.18,148.05,66330,37492,40515,8923,20431,19539,14424,33321,8808509.624559315,7805892.410025901,-1002617.2145334138,2331.3365494840605,0.0,408063.0675194873,3763550.5500000007,30
81,0.5,135.18,148.05,64978,37994,40339,8965,19848,19057,14259,33364,8917305.740828019,7897955.048604251,-1019350.6922237677,0.0,0.0,408063.0675194873,3763550.5500000007,30
82,0.5,135.18,148.05,60257,41794,40188,8996,19285,18600,14140,33362,9016481.020017907,7924988.838930139,-1091492.1810877677,0.0,0.0,408063.0675194873,3763550.5500000007,30
83,0.5,135.18,148.05,57040,44212,40073,9005,18699,18169,14058,33327,9107681.327226594,8041545.653744088,-1066135.6734825065,411.62613333333337,0.0,408063.0675194873,3763550.5500000007,30
84,0.5,135.18,148.05,53998,46392,39897,9051,18162,17696,13976,33270,9199278.54929252,8050392.782571189,-1148885.7667213306,4127.0936,0.0,408063.0675194873,3763550.5500000007,30
85,0.5,135.18,148.05,52570,46991,39685,9127,23436,17285,13916,33233,9427831.269302184,8169264.075436659,-1258567.1938655246,4234.485961573011,0.0,408063.0675194873,3763550.5500000007,30
86,0.5,135.18,148.05,51961,46772,39511,9225,22744,16876,13844,33193,9532335.537696177,8199064.352160897,-1333271.18553528,0.0,0.0,408063.0675194873,3763550.5500000007,30
87,0.5,135.18,148.05,51387,46378,39510,9225,5542,33041,13759,33161,9602944.644993475,8273936.030590783,-1329008.6144026918,1234.8784,0.0,408063.0675194873,3763550.5500000007,30
88,0.5,135.18,148.05,50849,46013,39540,9218,5401,32195,13684,33118,9700479.939398807,8361241.639091577,-1339238.3003072292,449.0466909090909,0.0,408063.0675194873,3763550.5500000007,30
89,0.5,135.18,148.05,58607,45713,39533,9231,5243,31408,13612,33069,9803753.597284513,8438457.467900101,-1365296.1293844115,705.6447999999999,0.0,408063.0675194873,3763550.5500000007,30
90,0.5,135.18,148.05,65250,45208,39724,9259,5098,30636,13544,33025,9882793.41366597,8532227.573852232,-1350565.839813739,0.0,0.0,408063.0675194873,3763550.5500000007,30
91,0.5,135.18,148.05,70492,44863,39736,9258,4948,29869,13472,32974,9974506.232835617,8561780.908704083,-1412725.3241315335,3237.4937,0.0,408063.0675194873,3763550.5500000007,30
92,0.5,135.18,148.05,69623,44543,39756,9271,4801,29106,13413,32937,10074727.828459946,8657527.608577084,-1417200.2198828626,0.0,0.0,408063.0675194873,3763550.5500000007,30
93,0.5,135.18,148.05,68173,44974,39673,9288,4662,28386,13352,32890,10192792.442169426,8715196.38699639,-1477596.0551730357,3166.834546325712,0.0,408063.0675194873,3763550.5500000007,30
94,0.5,135.18,148.05,62862,49141,39679,9333,4538,27695,13268,32861,10294564.83615112,8782863.120938396,-1511701.7152127232,2469.7568,0.0,408063.0675194873,3763550.5500000007,30
95,0.5,135.18,148.05,58862,52122,39660,9348,4408,26978,13092,32912,10391892.622560324,8869335.903826185,-1522556.7187341396,0.0,0.0,408063.0675194873,3763550.5500000007,30
96,0.5,135.18,148.05,54571,55377,39648,9367,4299,26323,12961,32930,10488170.400124494,8903778.446562154,-1584391.9535623398,0.0,0.0,408063.0675194873,3763550.5500000007,30
97,0.5,135.18,148.05,52624,56363,39598,9382,30656,25687,12831,32963,10701932.709565379,9023961.856029417,-1677970.8535359614,0.0,0.0,408063.0675194873,3763550.5500000007,30
98,0.5,135.18,148.05,52045,55888,39578,9411,29751,25055,12120,33562,10796345.10251189,9059164.433551129,-1737180.6689607613,1058.2965235294116,0.0,408063.0675194873,3763550.5500000007,30
99,0.5,135.18,148.05,51416,55462,39502,9441,24985,28353,11580,34016,10873307.941332621,9159306.8420602,-1714001.0992724206,2058.130666666667,0.0,408063.0675194873,3763550.5500000007,30
100,0.5,135.18,148.05,50813,55078,39463,9456,24287,27630,11462,34028,10988155.812815873,9189889.858001709,-1798265.954814164,0.0,0.0,408063.0675194873,3763550.5500000007,30
101,0.5,135.18,148.05,59276,54567,39524,9460,23563,26924,11402,33991,11082073.242453089,9295793.731113926,-1786279.5113391634,0.0,0.0,408063.0675194873,3763550.5500000007,30
102,0.5,135.18,148.05,67193,54086,39558,9482,22902,26298,11336,33927,11185057.833163042,9309677.38226107,-1875380.4509019721,0.0,0.0,408063.0675194873,3763550.5500000007,30
103,0.5,135.18,148.05,74161,53642,39526,9512,22241,25673,11284,33890,11256882.54614322,9450731.505344788,-1806151.0407984331,4472.028603201487,0.0,408063.0675194873,3763550.5500000007,30
104,0.5,135.18,148.05,73334,53333,39434,9522,21631,25058,11238,33827,11365198.216096662,9496679.896721805,-1868518.3193748575,0.0,0.0,408063.0675194873,3763550.5500000007,30
105,0.5,135.18,148.05,72069,53459,39273,9554,20996,24439,11148,33832,11439208.846142435,9617114.730065364,-1822094.116077071,3509.6544,0.0,408063.0675194873,3763550.5500000007,30
106,0.5,135.18,148.05,68190,56164,39187,9581,20450,23860,10997,33865,11534944.2538585,9655208.283474684,-1879735.9703838155,411.62613333333337,0.0,408063.0675194873,3763550.5500000007,30
107,0.5,135.18,148.05,63709,59413,39070,9657,19855,23290,10870,33912,11617873.00387551,9778419.378088562,-1839453.625786949,3869.2856533333334,0.0,408063.0675194873,3763550.5500000007,30
108,0.5,135.18,148.05,58630,63384,39047,9663,19260,22741,10756,33926,11739427.056558559,9817837.85970761,-1921589.196850948,0.0,0.0,408063.0675194873,3763550.5500000007,30
109,0.5,135.18,148.05,56299,64653,38931,9673,25051,22181,10670,33924,11952940.095341487,9884558.333558777,-2068381.7617827095,4868.569109131599,0.0,408063.0675194873,3763550.5500000007,30
110,0.5,135.18,148.05,55660,64308,38801,9687,24329,21635,10614,33886,12054988.480025984,9973550.314306336,-2081438.1657196488,0.0,0.0,408063.0675194873,3763550.5500000007,30
111,0.5,135.18,148.05,55009,63916,38634,9718,6092,38691,10568,33829,12140091.214343641,10004760.221188897,-2135330.9931547437,411.62613333333337,0.0,408063.0675194873,3763550.5500000007,30
112,0.5,135.18,148.05,54372,63436,38545,9735,5922,37666,10511,33799,12226575.057586161,10108948.914737873,-2117626.1428482886,3312.798784615384,0.0,408063.0675194873,3763550.5500000007,30
113,0.5,135.18,148.05,60489,62991,38460,9757,5763,36716,10439,33744,12312866.780963955,10144338.344663616,-2168528.436300339,0.0,0.0,408063.0675194873,3763550.5500000007,30
114,0.5,135.18,148.05,69127,62587,38358,9781,5601,35790,10393,33714,12400204.45228564,10274724.906605046,-2125479.5456805937,3892.012568566437,0.0,408063.0675194873,3763550.5500000007,30
115,0.5,135.18,148.05,77242,62200,38273,9824,5424,34848,10346,33639,12497903.076376576,10278121.313646963,-2219781.762729613,449.0466909090909,0.0,408063.0675194873,3763550.5500000007,30
116,0.5,135.18,148.05,76340,61779,38165,9873,5282,33954,10300,33600,12570339.59480047,10394884.79025302,-2175454.8045474496,10460.494939324148,0.0,408063.0675194873,3763550.5500000007,30
117,0.5,135.18,148.05,74861,61912,38166,9872,5129,33131,10250,33553,12664043.412941547,10428949.570071653,-2235093.8428698946,705.6447999999999,0.0,408063.0675194873,3763550.5500000007,30
118,0.5,135.18,148.05,70455,64947,38179,9896,4994,32334,10207,33520,12735076.615687564,10523139.53997728,-2211937.0757102836,4411.209583964622,0.0,408063.0675194873,3763550.5500000007,30
119,0.5,135.18,148.05,66801,67413,38091,9929,4861,31494,10157,33457,12821312.848596117,10592108.320198447,-2229204.52839767,3509.6544,0.0,408063.0675194873,3763550.5500000007,30
120,0.5,135.18,148.05,62052,70779,38129,9965,4692,30727,9861,33666,12900441.913334629,10660961.860584255,-2239480.0527503733,4299.397136277626,0.0,408063.0675194873,3763550.5500000007,30
121,0.5,135.18,148.05,59450,72238,38007,9977,31659,30002,9382,34062,13132947.6203105,10787196.99828952,-2345750.6220209803,0.0,0.0,408063.0675194873,3763550.5500000007,30
122,0.5,135.18,148.05,58779,71509,38106,9997,30771,29277,9040,34307,13221821.685565157,10828295.156435138,-2393526.5291300192,352.82239999999996,0.0,408063.0675194873,3763550.5500000007,30
123,0.5,135.18,148.05,58111,70858,38137,10022,25618,32780,8924,34331,13313149.5827885,10943098.44085203,-2370051.14193647,7034.895648085445,0.0,408063.0675194873,3763550.5500000007,30
124,0.5,135.18,148.05,57398,70246,38119,10076,24891,31996,8867,34297,13415146.112873053,10954942.635053033,-2460203.47782002,0.0,0.0,408063.0675194873,3763550.5500000007,30
125,0.5,135.18,148.05,64897,69838,38051,10095,24169,31234,8824,34261,13506966.920771597,11095455.672160255,-2411511.248611342,2970.498452868349,0.0,408063.0675194873,3763550.5500000007,30
126,0.5,135.18,148.05,71300,69390,37938,10126,23492,30451,8709,34273,13600380.79669141,11134927.858056271,-2465452.938635139,2409.716132887249,0.0,408063.0675194873,3763550.5500000007,30
127,0.5,135.18,148.05,79983,68829,37995,10131,22814,29783,8635,34270,13666246.285182651,11284198.464023188,-2382047.8211594634,3722.7173714431437,0.0,408063.0675194873,3763550.5500000007,30
128,0.5,135.18,148.05,79075,68371,37921,10206,22188,29029,8547,34275,13763359.259208234,11325699.67014976,-2437659.5890584737,1528.8970666666667,0.0,408063.0675194873,3763550.5500000007,30
129,0.5,135.18,148.05,77463,68521,37911,10230,21623,28350,8419,34310,13837016.763846748,11452590.36244088,-2384426.401405867,0.0,0.0,408063.0675194873,3763550.5500000007,30
130,0.5,135.18,148.05,71957,72678,37860,10223,21049,27651,8354,34282,13932186.593762642,11487561.240960918,-2444625.3528017234,0.0,0.0,408063.0675194873,3763550.5500000007,30
131,0.5,135.18,148.05,67958,75312,37774,10224,20468,26963,8295,34245,14004264.717471052,11590021.118106285,-2414243.599364767,1646.5045333333335,0.0,408063.0675194873,3763550.5500000007,30
132,0.5,135.18,148.05,63619,78339,37806,10220,19895,26331,8259,34195,14110892.876419067,11663981.484158562,-2446911.392260505,0.0,0.0,408063.0675194873,3763550.5500000007,30
133,0.5,135.18,148.05,61571,79043,37781,10221,25661,25734,8231,34154,14333903.347965647,11732420.350290459,-2601482.997675188,1590.9891666666667,0.0,408063.0675194873,3763550.5500000007,30
134,0.5,135.18,148.05,60854,78545,37760,10213,24916,25133,8195,34109,14420463.458094995,11847875.042880466,-2572588.4152145293,3898.1887513907805,0.0,408063.0675194873,3763550.5500000007,30
135,0.5,135.18,148.05,60144,77832,37782,10219,6097,42673,8155,34053,14504054.111183124,11860766.285807887,-2643287.8253752366,6529.537925337483,0.0,408063.0675194873,3763550.5500000007,30
136,0.5,135.18,148.05,59453,77280,37738,10236,5912,41626,8127,34023,14589191.298617085,11991888.94954971,-2597302.349067375,3072.9050154750685,0.0,408063.0675194873,3763550.5500000007,30
137,0.5,135.18,148.05,67849,76707,37641,10241,5742,40593,8099,33957,14669623.580761533,12003806.170824163,-2665817.4099373706,0.0,0.0,408063.0675194873,3763550.5500000007,30
138,0.5,135.18,148.05,75550,76174,37587,10257,5574,39654,8022,33962,14748643.124560604,12163515.143065121,-2585127.981495483,0.0,0.0,408063.0675194873,3763550.5500000007,30
139,0.5,135.18,148.05,81971,75616,37509,10263,5392,38672,7444,34445,14829387.844785295,12182222.16038875,-2647165.6843965463,0.0,0.0,408063.0675194873,3763550.5500000007,30
140,0.5,135.18,148.05,81031,75141,37452,10270,5252,37711,6899,34924,14914927.561966028,12344353.163480116,-2570574.398485912,3920.73892,0.0,408063.0675194873,3763550.5500000007,30
141,0.5,135.18,148.05,79383,75186,37470,10303,5113,36785,6486,35249,15020923.07714793,12352871.456067346,-2668051.621080585,1440.6914666666667,0.0,408063.0675194873,3763550.5500000007,30
142,0.5,135.18,148.05,73393,79542,37536,10314,4967,35870,6216,35442,15106541.309083367,12471893.794143315,-2634647.5149400514,6078.409644213876,0.0,408063.0675194873,3763550.5500000007,30
143,0.5,135.18,148.05,68744,82788,37503,10308,4837,35019,6139,35429,15215792.28677982,12514937.019899467,-2700855.266880354,705.6447999999999,0.0,408063.0675194873,3763550.5500000007,30
144,0.5,135.18,148.05,63679,86461,37450,10312,4699,34179,6110,35400,15291825.562329408,12615609.988101225,-2676215.5742281824,4525.896755130202,0.0,408063.0675194873,3763550.5500000007,30
145,0.5,135.18,148.05,61252,87545,37394,10321,31951,33345,6087,35343,15523809.96824756,12707843.997690821,-2815965.9705567397,0.0,0.0,408063.0675194873,3763550.5500000007,30
